source_file,step_index,time_s,elapsed_ms,did_predict,ready,buffer_count,predict_index
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,1,0,1.2197,0,0,0,NaN
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,2,0.01,0.3675,0,0,0,NaN
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,3,0.02,0.3542,0,0,0,NaN
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,4,0.03,0.6285,0,0,0,NaN
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,5,0.04,3.5756,0,0,0,NaN
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,6,0.05,0.0815,0,0,0,NaN
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,7,0.06,0.0266,0,0,0,NaN
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,8,0.07,0.0169,0,0,0,NaN
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,9,0.08,0.0144,0,0,0,NaN
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,10,0.09,0.0137,0,0,0,NaN
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,11,0.1,0.0267,0,0,0,NaN
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,12,0.11,0.0151,0,0,0,NaN
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,13,0.12,0.0135,0,0,0,NaN
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,14,0.13,0.0133,0,0,0,NaN
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,15,0.14,0.0135,0,0,0,NaN
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,16,0.15,0.0139,0,0,0,NaN
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,17,0.16,0.0134,0,0,0,NaN
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,18,0.17,0.0134,0,0,0,NaN
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,19,0.18,0.0134,0,0,0,NaN
E:\Matlab\Simulink\S-Function_16\results\compare\multipath_closed_loop\path_closed_loop_long_updown_theta10_v1\ModernTCN_out.mat,20,0.19,0.0132,0,0,0,NaN
