iteration,sample_index,elapsed_ms
1,0,0.3719
2,1,0.3828
3,2,0.3501
4,3,0.35
5,4,0.3631
6,5,0.3505
7,6,0.3469
8,7,0.416
9,8,0.3812
10,9,0.397
11,10,0.6475
12,11,0.4099
13,12,0.3871
14,13,0.4133
15,14,0.467
16,15,0.3808
17,16,0.3496
18,17,0.3632
19,18,0.3505
20,19,0.3564
21,20,0.3708
22,21,0.35
23,22,0.3652
24,23,0.528
25,24,0.3866
26,25,0.3933
27,26,0.3689
28,27,0.36
29,28,0.3538
30,29,0.3552
31,30,0.3623
32,31,0.3471
33,32,0.3666
34,33,0.3611
35,34,0.3619
36,35,0.3641
37,36,0.364
38,37,0.3539
39,38,0.3745
40,39,0.3479
41,40,0.3497
42,41,0.3557
43,42,0.3484
44,43,0.3537
45,44,0.3604
46,45,0.3473
47,46,0.3684
48,47,0.3592
49,48,0.3895
50,49,0.3799
51,50,0.3813
52,51,0.3582
53,52,0.3825
54,53,0.3819
55,54,0.4127
56,55,0.4391
57,56,0.421
58,57,0.4093
59,58,0.3912
60,59,0.4026
61,60,0.3832
62,61,0.3755
63,62,0.3716
64,63,0.3493
65,64,0.4436
66,65,0.393
67,66,0.3983
68,67,0.3773
69,68,0.3658
70,69,0.3515
71,70,0.3564
72,71,0.3488
73,72,0.3519
74,73,0.3647
75,74,0.3547
76,75,0.356
77,76,0.3714
78,77,0.361
79,78,0.3585
80,79,0.3633
81,80,0.3661
82,81,0.368
83,82,0.3669
84,83,0.3475
85,84,0.3616
86,85,0.3608
87,86,0.3561
88,87,0.4313
89,88,0.3517
90,89,0.3693
91,90,0.3785
92,91,0.3493
93,92,0.3612
94,93,0.3576
95,94,0.3538
96,95,0.3713
97,96,0.3639
98,97,0.3818
99,98,0.3947
100,99,0.3876
101,100,0.3956
102,101,0.3698
103,102,0.3486
104,103,0.3721
105,104,0.5437
106,105,0.4738
107,106,0.4094
108,107,0.3707
109,108,0.3498
110,109,0.355
111,110,0.361
112,111,0.3481
113,112,0.3548
114,113,0.3561
115,114,0.3483
116,115,0.3753
117,116,0.3621
118,117,0.3676
119,118,0.3812
120,119,0.3551
121,120,0.3555
122,121,0.3605
123,122,0.3493
124,123,0.3547
125,124,0.3606
126,125,0.3502
127,126,0.3621
128,127,0.3507
129,128,0.347
130,129,0.3551
131,130,0.3701
132,131,0.3601
133,132,0.3581
134,133,0.3846
135,134,0.3595
136,135,0.3647
137,136,0.3575
138,137,0.3477
139,138,0.3636
140,139,0.3545
141,140,0.3562
142,141,0.3655
143,142,0.3854
144,143,0.3905
145,144,0.4045
146,145,0.3486
147,146,0.8045
148,147,0.4897
149,148,0.3725
150,149,0.3632
151,150,0.488
152,151,0.3816
153,152,0.3536
154,153,0.3648
155,154,0.3494
156,155,0.3574
157,156,0.3703
158,157,0.3596
159,158,0.3848
160,159,0.4026
161,160,0.3779
162,161,0.3539
163,162,0.3857
164,163,0.3525
165,164,0.3563
166,165,0.4241
167,166,0.3507
168,167,0.3642
169,168,0.3739
170,169,0.3501
171,170,0.3663
172,171,0.3502
173,172,0.3559
174,173,0.3581
175,174,0.3579
176,175,0.3638
177,176,0.3532
178,177,0.3515
179,178,0.3565
180,179,0.3477
181,180,0.3472
182,181,0.3641
183,182,0.3755
184,183,0.3618
185,184,0.3741
186,185,0.3914
187,186,0.5434
188,187,0.437
189,188,0.4195
190,189,0.3959
191,190,0.3982
192,191,0.4273
193,192,0.3996
194,193,0.4191
195,194,0.3815
196,195,0.3825
197,196,0.399
198,197,0.3559
199,198,0.592
200,199,0.43
201,200,0.3659
202,201,0.3749
203,202,0.4864
204,203,0.3801
205,204,0.3556
206,205,0.365
207,206,0.3476
208,207,0.3564
209,208,0.3558
210,209,0.3592
211,210,0.3823
212,211,0.3739
213,212,0.3805
214,213,0.36
215,214,0.3556
216,215,0.3667
217,216,0.3625
218,217,0.3733
219,218,0.3598
220,219,0.3485
221,220,0.3537
222,221,0.3638
223,222,0.3498
224,223,0.3571
225,224,0.3563
226,225,0.3526
227,226,0.5288
228,227,0.3728
229,228,0.3892
230,229,0.3976
231,230,0.5796
232,231,0.441
233,232,0.386
234,233,0.394
235,234,0.4203
236,235,0.367
237,236,0.3984
238,237,0.3567
239,238,0.3513
240,239,0.3617
241,240,0.352
242,241,0.3472
243,242,0.3563
244,243,0.3478
245,244,0.3525
246,245,0.441
247,246,0.3531
248,247,0.3641
249,248,0.3722
250,249,0.3515
251,250,0.3659
252,251,0.3493
253,252,0.347
254,253,0.3614
255,254,0.353
256,255,0.3476
257,256,0.3659
258,257,0.3482
259,258,0.3559
260,259,0.3485
261,260,0.3514
262,261,0.3875
263,262,0.3728
264,263,0.3907
265,264,0.4005
266,265,0.3936
267,266,0.3965
268,267,0.5077
